"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"82014010","Arequito",-33.144800394228,-61.469507176368,"Santa Fe"
"82014030","Beravebú",-33.3408431220729,-61.8620921917021,"Santa Fe"
"82014050","Casilda",-33.0446976480953,-61.1642010904025,"Santa Fe"
"82014090","Los Molinos",-33.1044795464708,-61.3255640507782,"Santa Fe"
"82014100","Los Nogales",-33.1401348565952,-61.6046539899734,"Santa Fe"
"82014110","Los Quirquinchos",-33.3748594819552,-61.7104920093924,"Santa Fe"
"82014130","Sanford",-33.1459879020981,-61.2772000921421,"Santa Fe"
"82028100","Godoy",-33.3671910023616,-60.5093016994803,"Santa Fe"
"82014020","Arteaga",-33.0926816599494,-61.7920112335548,"Santa Fe"
"82014120","San José de la Esquina",-33.1122799042506,-61.7026631156616,"Santa Fe"
"82014140","Villada",-33.348849210097,-61.4466203172551,"Santa Fe"
"82014080","Gödeken",-33.4003686079249,-61.844338894936,"Santa Fe"
"82014040","Bigand",-33.3740366712088,-61.1847468491116,"Santa Fe"
"82014070","Chañar Ladeado",-33.3261685000027,-62.035232168956,"Santa Fe"
"82014060","Chabas",-33.2458400441171,-61.3588518242623,"Santa Fe"
"82021120","Colonia Raquel",-30.8368344282322,-61.488042997533,"Santa Fe"
"82021410","Villa San José",-31.3366658076454,-61.6215791919805,"Santa Fe"
"82021430","Zenón Pereyra",-31.5600953152186,-61.8962362746566,"Santa Fe"
"82021170","Estación Saguier",-31.316273169572,-61.6962090269134,"Santa Fe"
"82021190","Eustolia",-31.5766226542333,-61.783534186852,"Santa Fe"
"82021210","Garibaldi",-31.649452584686,-61.8058678446262,"Santa Fe"
"82021030","Ataliva",-30.9962676110821,-61.431909256734,"Santa Fe"
"82021070","Bella Italia",-31.2832080414374,-61.4092577770354,"Santa Fe"
"82021390","Vila",-31.1905304719007,-61.8329034328494,"Santa Fe"
"82021150","Esmeralda",-31.612968990504,-61.9328722390571,"Santa Fe"
"82021380","Tacural",-30.8462652966368,-61.5917489502592,"Santa Fe"
"82021230","Josefina",-31.4063018966516,-61.9919561931474,"Santa Fe"
"82021250","María Juana",-31.6756082195174,-61.7516795024192,"Santa Fe"
"82021270","Plaza Clucellas",-31.4526809463387,-61.7067833421342,"Santa Fe"
"82021330","San Antonio",-31.212319675124,-61.7247451186676,"Santa Fe"
"82021370","Susana",-31.35576004965,-61.5157799454866,"Santa Fe"
"82021400","Villa Josefina",-31.440752582718,-62.026242839501,"Santa Fe"
"82021420","Virginia",-30.7395005598703,-61.3401262919996,"Santa Fe"
"82021240","Lehmann",-31.1253730242692,-61.4523785759401,"Santa Fe"
"82021310","Rafaela",-31.2526675330419,-61.4916615599108,"Santa Fe"
"82021320","Ramona",-31.091856395804,-61.9024722865138,"Santa Fe"
"82021340","San Vicente",-31.6991603621321,-61.5673740131608,"Santa Fe"
"82021300","Pueblo Marini",-31.0387256645064,-61.8893820195361,"Santa Fe"
"82021260","Nueva Lehmann",-31.118904985754,-61.515198965269,"Santa Fe"
"82021290","Presidente Roca",-31.2121761083784,-61.6135224222095,"Santa Fe"
"82021220","Humberto Primo",-30.8683328011905,-61.3479428371346,"Santa Fe"
"82021080","Castellanos",-31.2088593703458,-61.7242311672893,"Santa Fe"
"82021180","Eusebia y Carolina",-30.9477277818981,-61.8560758566218,"Santa Fe"
"82021200","Frontera",-31.4264633022883,-62.059209344983,"Santa Fe"
"82021140","Egusquiza",-31.0954544120843,-61.6279248126475,"Santa Fe"
"82021090","Colonia Bicha",-30.8541295519254,-61.8495354585601,"Santa Fe"
"82021160","Estación Clucellas",-31.5241082220733,-61.7183551326224,"Santa Fe"
"82021100","Colonia Cello",-31.4321287986873,-61.8413750424244,"Santa Fe"
"82021130","Coronel Fraga",-31.1744691752842,-61.917483026423,"Santa Fe"
"82021110","Colonia Margarita",-31.6859924749547,-61.6477226141247,"Santa Fe"
"82021060","Bauer y Sigel",-31.2715587040161,-61.9430176040882,"Santa Fe"
"82021010","Aldao",-30.9805768820895,-61.7432530327355,"Santa Fe"
"82021020","Angélica",-31.5507318167569,-61.5463385545526,"Santa Fe"
"82021050","Barrios Acapulco y Veracruz",-31.4154006894239,-62.0586206059622,"Santa Fe"
"82021040","Aurelia",-31.4196511955745,-61.4224618233111,"Santa Fe"
"82021280","Plaza Saguier",-31.3242843684607,-61.6680539303171,"Santa Fe"
"82021360","Sunchales",-30.945077034013,-61.5606621388413,"Santa Fe"
"82021350","Santa Clara de Saguier",-31.3357488091457,-61.8178384862409,"Santa Fe"
"82028030","Barrio Mitre",-33.2517230130873,-60.3888354800097,"Santa Fe"
"82028140","Máximo Paz",-33.483177504226,-60.9561048192364,"Santa Fe"
"82028110","Juan B. Molina",-33.4938372185306,-60.5107844353139,"Santa Fe"
"82028130","La Vanguardia",-33.3579976554596,-60.6573745480685,"Santa Fe"
"82028010","Alcorta",-33.5381781092336,-61.1239279068517,"Santa Fe"
"82028050","Cañada Rica",-33.516017756468,-60.6101051449502,"Santa Fe"
"82028090","General Gelly",-33.6001762745689,-60.5979139757829,"Santa Fe"
"82028170","Peyrano",-33.5377799155476,-60.7997182059749,"Santa Fe"
"82028070","Empalme Villa Constitución",-33.2611690764412,-60.3796047256777,"Santa Fe"
"82028040","Bombal",-33.4579749568213,-61.3182115413674,"Santa Fe"
"82028080","Firmat",-33.4390719432329,-61.4821108501604,"Santa Fe"
"82028060","Cepeda",-33.3981788372399,-60.6239149068104,"Santa Fe"
"82028150","Pavón",-33.242900662257,-60.4071124151166,"Santa Fe"
"82028120","Juncal",-33.7162803631951,-61.050912152287,"Santa Fe"
"82028020","Barrio Arroyo del Medio",-33.2836144223814,-60.2714238037976,"Santa Fe"
"82028210","Stephenson",-33.4143409934794,-60.5594232427324,"Santa Fe"
"82028220","Theobald",-33.31097736103,-60.3123732147956,"Santa Fe"
"82028230","Villa Constitución",-33.2272700267226,-60.3297498159995,"Santa Fe"
"82028200","Sargento Cabral",-33.4313349259189,-60.6292865658996,"Santa Fe"
"82028190","Santa Teresa",-33.4366466949144,-60.7904875487752,"Santa Fe"
"82028180","Rueda",-33.335935157877,-60.4587807187351,"Santa Fe"
"82028160","Pavón Arriba",-33.3115885168245,-60.8242985579761,"Santa Fe"
"82035020","Helvecia",-31.1023583664882,-60.088892156522,"Santa Fe"
"82035050","Santa Rosa de Calchines",-31.4203863328414,-60.3326831079652,"Santa Fe"
"82035010","Cayastá",-31.2007506608006,-60.1593537908308,"Santa Fe"
"82035030","Los Zapallos",-31.4920030542134,-60.4289774874059,"Santa Fe"
"82035040","Saladero Mariano Cabal",-30.8806050987998,-60.035242547062,"Santa Fe"
"82042210","Murphy",-33.6422977767819,-61.8583359216397,"Santa Fe"
"82042170","Maggiolo",-33.7210982111063,-62.2462478280245,"Santa Fe"
"82042200","Miguel Torres",-33.5264616524828,-61.4658726912491,"Santa Fe"
"82056130","Serodino",-32.603740815386,-60.9474006363592,"Santa Fe"
"82042240","San Francisco de Santa Fe",-33.5884953061257,-62.1239022373484,"Santa Fe"
"82042120","Firmat",-33.4581435162634,-61.4862103569169,"Santa Fe"
"82042040","Cañada del Ucle",-33.4094669300853,-61.605596605818,"Santa Fe"
"82042020","Amenábar",-34.1335779750064,-62.4233878729623,"Santa Fe"
"82042080","Chovet",-33.5989940510529,-61.6039571058646,"Santa Fe"
"82042160","Lazzarino",-34.1654637732041,-62.4281209086302,"Santa Fe"
"82042010","Aarón Castellanos",-34.3327855490831,-62.3740821248797,"Santa Fe"
"82042060","Carreras",-33.5961449282005,-61.3109487178776,"Santa Fe"
"82042030","Cafferata",-33.4395372322313,-62.0861877325733,"Santa Fe"
"82042070","Chapuy",-33.8007101841227,-61.7443138485302,"Santa Fe"
"82042140","La Chispa",-33.5442045583921,-61.974064050285,"Santa Fe"
"82042290","Venado Tuerto",-33.7454991566739,-61.9687335249201,"Santa Fe"
"82042110","Elortondo",-33.7019837173575,-61.6150579597447,"Santa Fe"
"82042100","Diego de Alvear",-34.372650342893,-62.128215946094,"Santa Fe"
"82042130","Hughes",-33.8012011812235,-61.3361332085882,"Santa Fe"
"82042150","Labordeboy",-33.7176460275389,-61.3140764679232,"Santa Fe"
"82042050","Carmen",-33.7303394132758,-61.7622696013833,"Santa Fe"
"82042220","Rufino",-34.261872818369,-62.7110666031258,"Santa Fe"
"82042190","Melincué",-33.6611434455621,-61.4569901150449,"Santa Fe"
"82042180","María Teresa",-34.0127219494537,-61.914752001855,"Santa Fe"
"82042090","Christophersen",-34.1831072305664,-62.0259622627198,"Santa Fe"
"82042280","Teodelina",-34.1895733079562,-61.5265215961979,"Santa Fe"
"82042300","Villa Cañás",-34.0042771998924,-61.6058282845616,"Santa Fe"
"82042270","Santa Isabel",-33.8876581822352,-61.6959373296916,"Santa Fe"
"82042260","Sancti Spiritu",-34.0077256422035,-62.2415412953365,"Santa Fe"
"82042310","Wheelwright",-33.79230943217,-61.2106951750694,"Santa Fe"
"82042250","San Gregorio",-34.3253785024948,-62.0358132414126,"Santa Fe"
"82042230","San Eduardo",-33.8712462134573,-62.0889258795741,"Santa Fe"
"82049100","La Sarita",-28.9728290317255,-59.8488371729784,"Santa Fe"
"82049060","Florencia",-28.0406318158628,-59.2180147556736,"Santa Fe"
"82049140","Los Laureles",-29.3686478129094,-59.7361917149176,"Santa Fe"
"82049020","Avellaneda",-29.1175214810381,-59.6584720787821,"Santa Fe"
"82049040","El Araza",-29.1329996980097,-59.9475820089713,"Santa Fe"
"82049180","Reconquista",-29.1445173299237,-59.6435478986104,"Santa Fe"
"82049190","San Antonio de Obligado",-28.3842534518135,-59.2643877245439,"Santa Fe"
"82049010","Arroyo Ceibal",-28.7230812436559,-59.4776976866332,"Santa Fe"
"82049070","Guadalupe Norte",-28.9450535978396,-59.5636259310249,"Santa Fe"
"82049080","Ingeniero Chanourdie",-28.7598125278448,-59.5772332721616,"Santa Fe"
"82049050","El Rabón",-28.2211776099941,-59.2642198971569,"Santa Fe"
"82049110","Lanteri",-28.8400067339902,-59.6351942811771,"Santa Fe"
"82056050","Classon",-32.4623773523095,-61.2903951726398,"Santa Fe"
"82049200","Tacuarendí",-28.417846866381,-59.2572259918044,"Santa Fe"
"82049090","La Isleta",-28.4921695581722,-59.294192674801,"Santa Fe"
"82049150","Malabrigo",-29.3487955627013,-59.9699052577942,"Santa Fe"
"82049160","Paraje San Manuel",-28.8736092974744,-59.8659812590545,"Santa Fe"
"82049210","Villa Ana",-28.492662372008,-59.6133285645851,"Santa Fe"
"82049130","Las Toscas",-28.3548928359752,-59.2593016748146,"Santa Fe"
"82049230","Villa Ocampo",-28.4867726127175,-59.3547473252942,"Santa Fe"
"82049220","Villa Guillermina",-28.2445243528436,-59.4514812904741,"Santa Fe"
"82049120","Las Garzas",-28.8471373739071,-59.4996545959492,"Santa Fe"
"82049030","Berna",-29.2726680150419,-59.8453110954468,"Santa Fe"
"82049170","Puerto Reconquista",-29.2337532984465,-59.5810401119851,"Santa Fe"
"82070310","Sarmiento",-31.0588068148206,-61.1671974799289,"Santa Fe"
"82056160","Villa La Rivera (Oliveros)",-32.6349730637308,-60.8202265666262,"Santa Fe"
"82056170","Villa La Rivera (Pueblo Andino)",-32.6388659356076,-60.8226652162287,"Santa Fe"
"82056070","Correa",-32.8486177247202,-61.2544973435105,"Santa Fe"
"82056060","Colonia Médici",-32.5975464245976,-61.3779651267946,"Santa Fe"
"82056110","Pueblo Andino",-32.6699421082672,-60.8753783738369,"Santa Fe"
"82056030","Cañada de Gómez",-32.8212161641876,-61.3951986808447,"Santa Fe"
"82056150","Villa Eloísa",-32.9638882646234,-61.5510135195736,"Santa Fe"
"82056120","Salto Grande",-32.6660588029387,-61.0882080982879,"Santa Fe"
"82056080","Larguía",-32.5519832443993,-61.2185806478785,"Santa Fe"
"82056040","Carrizales",-32.5087389329534,-61.0322035764827,"Santa Fe"
"82056010","Barrio Cicarelli",-32.6083088053541,-61.3241858495052,"Santa Fe"
"82056020","Bustinza",-32.7382426386282,-61.2908199558191,"Santa Fe"
"82056100","Oliveros",-32.5739334256463,-60.8546423192064,"Santa Fe"
"82056090","Lucio V. López",-32.7153962408456,-61.0174588271492,"Santa Fe"
"82056140","Totoras",-32.5842724902691,-61.1666997390063,"Santa Fe"
"82063030","Arroyo Leyes",-31.558725563739,-60.5175080046711,"Santa Fe"
"82063120","Paraje Chaco Chico",-31.5665071502413,-60.6615195422776,"Santa Fe"
"82063170","Santa Fe",-31.6574749533861,-60.7104784410123,"Santa Fe"
"82063080","Laguna Paiva",-31.3073577549174,-60.6599224679659,"Santa Fe"
"82063050","Campo Andino",-31.2390549183719,-60.5298070316869,"Santa Fe"
"82063110","Nelson",-31.2658325064826,-60.7644507999057,"Santa Fe"
"82063090","Llambi Campbell",-31.1841834739127,-60.7476804302059,"Santa Fe"
"82063010","Angel Gallardo",-31.5558263149001,-60.678416469082,"Santa Fe"
"82063070","Emilia",-31.0590191161974,-60.7449082069823,"Santa Fe"
"82063150","Rincón Potrero",-31.5289972020988,-60.4799970669308,"Santa Fe"
"82063160","San José del Rincón",-31.6065059123067,-60.5674419427924,"Santa Fe"
"82063180","Santo Tomé",-31.6630187544955,-60.7617223055433,"Santa Fe"
"82063200","Villa Laura",-31.3720648988493,-60.662292610109,"Santa Fe"
"82063140","Recreo",-31.4908931095921,-60.7354488696804,"Santa Fe"
"82063020","Arroyo Aguiar",-31.4320871377067,-60.6679312268466,"Santa Fe"
"82063190","Sauce Viejo",-31.7710935030777,-60.8371436848116,"Santa Fe"
"82063100","Monte Vera",-31.5168015662579,-60.6786765037235,"Santa Fe"
"82063130","Paraje La Costa",-31.5153554159097,-60.6132114843972,"Santa Fe"
"82063060","Candioti",-31.4013903523262,-60.748981610734,"Santa Fe"
"82063040","Cabal",-31.1039907528184,-60.7271518449152,"Santa Fe"
"82070040","Empalme San Carlos",-31.5477048152486,-60.8137126653718,"Santa Fe"
"82070050","Esperanza",-31.4488900966564,-60.9301528760774,"Santa Fe"
"82070080","Grutly",-31.2686901160947,-61.071972167969,"Santa Fe"
"82070010","Cavour",-31.3648044588544,-61.0165431998554,"Santa Fe"
"82070130","Las Tunas",-31.5718902464727,-60.9961316027549,"Santa Fe"
"82070100","Humboldt",-31.4008584245866,-61.0822981722449,"Santa Fe"
"82070140","María Luisa",-31.0108438391605,-60.9107615775877,"Santa Fe"
"82070200","Providencia",-30.9827403142746,-61.021127137163,"Santa Fe"
"82070110","Jacinto L. Aráuz",-30.7342982152469,-60.9755533250682,"Santa Fe"
"82070240","San Carlos Norte",-31.6735445793516,-61.0747670253268,"Santa Fe"
"82070180","Plaza Matilde",-31.7962668841232,-61.0100134903629,"Santa Fe"
"82070210","Sa Pereyra",-31.5704558103065,-61.376534144157,"Santa Fe"
"82070170","Pilar",-31.4404106897364,-61.2595980555326,"Santa Fe"
"82070220","San Agustín",-31.6828736489464,-60.9406357226933,"Santa Fe"
"82070260","San Jerónimo del Sauce",-31.6090293079564,-61.1413538950116,"Santa Fe"
"82070250","San Carlos Sud",-31.7608202850359,-61.1005778448837,"Santa Fe"
"82070160","Nuevo Torino",-31.3450074576332,-61.2351345818364,"Santa Fe"
"82070280","San Mariano",-31.6684130728593,-61.3474426434473,"Santa Fe"
"82070300","Santo Domingo",-31.1204662128969,-60.8879939509265,"Santa Fe"
"82070290","Santa Clara de Buena Vista",-31.7623724410191,-61.3157990016507,"Santa Fe"
"82070060","Felicia",-31.2445463733771,-61.2121864965225,"Santa Fe"
"82070020","Cululú",-31.2060921384088,-60.930019007513,"Santa Fe"
"82070190","Progreso",-31.1378669003006,-60.9896422265588,"Santa Fe"
"82070120","La Pelada",-30.8662414882249,-60.9682925850045,"Santa Fe"
"82070230","San Carlos Centro",-31.7265876198786,-61.0907301349574,"Santa Fe"
"82070270","San Jerónimo Norte",-31.5527079170333,-61.0779235360263,"Santa Fe"
"82070070","Franck",-31.5871896835148,-60.9383404041712,"Santa Fe"
"82070090","Hipatía",-31.1255765836408,-61.033006407965,"Santa Fe"
"82070150","Matilde",-31.7915781038709,-60.9799453959542,"Santa Fe"
"82070030","Elisa",-30.6944926833677,-61.0494002740529,"Santa Fe"
"82077065","San Bernardo",-28.6674118377273,-61.5280166384228,"Santa Fe"
"82077010","Esteban Rams",-29.7724217463121,-61.489981972125,"Santa Fe"
"82077020","Gato Colorado",-28.0223897190306,-61.1865821797417,"Santa Fe"
"82077030","Gregoria Pérez de Denis",-28.2274527986276,-61.5278160176383,"Santa Fe"
"82077090","Villa Minetti",-28.6229612219036,-61.6267634944818,"Santa Fe"
"82077040","Logroño",-29.5037555445199,-61.6961473349937,"Santa Fe"
"82077070","Santa Margarita",-28.3138236506456,-61.5487543282334,"Santa Fe"
"82077060","Pozo Borrado",-28.9380837222991,-61.7048729556921,"Santa Fe"
"82077050","Montefiore",-29.6686952143335,-61.8668950035658,"Santa Fe"
"82077080","Tostado",-29.2327297041075,-61.7712078626857,"Santa Fe"
"82084230","Pueblo Esther",-33.0722930332082,-60.5749935688429,"Santa Fe"
"82084070","Arroyo Seco",-33.1581385210504,-60.5119382186795,"Santa Fe"
"82084190","Los Muchachos - La Alborada",-33.0902979325778,-60.7363300440491,"Santa Fe"
"82084290","Villa Amelia",-33.1759079593172,-60.664101151059,"Santa Fe"
"82084300","Villa del Plata",-33.1262945685022,-60.7069216732872,"Santa Fe"
"82084050","Arbilla",-33.0910657594171,-60.6984776478447,"Santa Fe"
"82084030","Álvarez",-33.1280901191077,-60.8061899822764,"Santa Fe"
"82084040","Alvear",-33.0578411745076,-60.6198434734122,"Santa Fe"
"82084120","El Caramelo",-33.128516221415,-60.7134010873951,"Santa Fe"
"82084080","Carmen del Sauce",-33.2360266733981,-60.8117710579368,"Santa Fe"
"82084020","Albarellos",-33.2395386776406,-60.6367606409017,"Santa Fe"
"82084240","Pueblo Muñóz",-33.1720463201281,-60.8980737633767,"Santa Fe"
"82084060","Arminda",-33.2635759248671,-60.9678819494211,"Santa Fe"
"82084200","Monte Flores",-33.0763377572597,-60.633435016675,"Santa Fe"
"82084160","Granadero Baigorria",-32.8618305060886,-60.7063332396164,"Santa Fe"
"82084010","Acébal",-33.2417639582494,-60.836480369897,"Santa Fe"
"82084260","Puerto Arroyo Seco",-33.1304153870331,-60.5058458530957,"Santa Fe"
"82084130","Fighiera",-33.1938621179459,-60.4694380490748,"Santa Fe"
"82084220","Piñero",-33.1091396602734,-60.796112390481,"Santa Fe"
"82084170","Ibarlucea",-32.8518641103817,-60.7854799082173,"Santa Fe"
"82084100","Coronel Rodolfo S. Domínguez",-33.1837048790854,-60.7219810563401,"Santa Fe"
"82084210","Pérez",-32.9988721693539,-60.7698686117531,"Santa Fe"
"82084180","Kilómetro 101",-33.0587898573267,-60.6849723150831,"Santa Fe"
"82084140","Funes",-32.920864509257,-60.8114362900311,"Santa Fe"
"82084280","Soldini",-33.0275840215076,-60.7567548485249,"Santa Fe"
"82084250","Pueblo Uranga",-33.2660372695069,-60.7052495930472,"Santa Fe"
"82084320","Zavalla",-33.019631886479,-60.8784970110083,"Santa Fe"
"82084090","Coronel Bogado",-33.3158545338128,-60.6026772155148,"Santa Fe"
"82084110","Cuatro Esquinas",-33.2442614331838,-60.7643248990354,"Santa Fe"
"82084150","General Lagos",-33.1100430426219,-60.5645578429181,"Santa Fe"
"82084270","Rosario",-32.9472133838031,-60.6331755763544,"Santa Fe"
"82084310","Villa Gobernador Gálvez",-33.025131923588,-60.633689287872,"Santa Fe"
"82091260","Suardi",-30.534423803072,-61.9610054265374,"Santa Fe"
"82091180","Moisés Ville",-30.715584856026,-61.4695077989661,"Santa Fe"
